"datatime","server name","server id","latency","jitter","packet loss","download","upload","download bytes","upload bytes","share url","download server count"
2022-07-10T11:34:03+02:00,"INNOVA-tel - Caltagirone","19305","15.12","5.227","N/A","3088706","2434922","20873073","20115296","https://www.speedtest.net/result/c/1129e903-cf84-45e5-acff-39ddb1bed62f","1"
2022-07-10T12:04:03+02:00,"INNOVA-tel - Caltagirone","19305","15.709","3.578","N/A","3207607","2480554","29458475","13393504","https://www.speedtest.net/result/c/24a033aa-ed2d-48a0-9acf-a78df1212eaa","1"
2022-07-10T12:34:03+02:00,"INNOVA-tel - Caltagirone","19305","15.548","4.405","N/A","3295371","2237207","21397488","25059008","https://www.speedtest.net/result/c/58003bab-98ef-46a2-85d5-b78c7647b7ac","1"
2022-07-10T13:04:03+02:00,"INNOVA-tel - Caltagirone","19305","18.168","4.296","N/A","3167151","2340125","20046507","16541280","https://www.speedtest.net/result/c/edfc9d5c-ec57-4195-81ca-319b2f77ac22","1"
2022-07-10T13:34:03+02:00,"INNOVA-tel - Caltagirone","19305","20.581","3.991","N/A","3162179","2496336","20538998","19370880","https://www.speedtest.net/result/c/a10367b0-6417-4315-9e8c-931314e9bdf7","1"
2022-07-10T14:04:03+02:00,"INNOVA-tel - Caltagirone","19305","16.983","3.994","N/A","3032497","2413896","17477532","21754080","https://www.speedtest.net/result/c/75474660-35a9-4814-bb5a-9304003910d7","1"
2022-07-10T14:34:03+02:00,"INNOVA-tel - Caltagirone","19305","19.61","1.706","N/A","3052064","2477205","13408121","17048096","https://www.speedtest.net/result/c/0ef1fa21-b24a-4b84-8006-1485a8856785","1"
2022-07-10T15:04:03+02:00,"Polo Universitario Aretino - Arezzo","35148","67.005","150.83","0","104136","473241","954944","3031392","https://www.speedtest.net/result/c/f85f9861-a9cb-41d1-9891-c53e7990e433","1"
2022-07-10T15:34:03+02:00,"INNOVA-tel - Caltagirone","19305","14.942","4.155","N/A","3382860","2495636","23587497","20824672","https://www.speedtest.net/result/c/7d7eb988-5a68-4f98-bca1-9e8bb7f79c65","1"
2022-07-10T16:04:03+02:00,"INNOVA-tel - Caltagirone","19305","22.03","2.027","N/A","3303372","2497786","25763356","17922240","https://www.speedtest.net/result/c/ac541538-0742-4d8f-b94a-c2b3c6394035","1"
2022-07-10T16:34:03+02:00,"INNOVA-tel - Caltagirone","19305","16.537","5.712","N/A","3333485","2488102","27465374","18310080","https://www.speedtest.net/result/c/6887a7f7-f40b-499f-803f-fdd794e653ca","1"
2022-07-10T17:04:03+02:00,"INNOVA-tel - Caltagirone","19305","17.042","4.767","N/A","3276466","2478062","37003992","9931680","https://www.speedtest.net/result/c/b3187928-fcc6-43bf-8cd6-bb401c42baa4","1"
2022-07-10T17:34:03+02:00,"INNOVA-tel - Caltagirone","19305","15.712","1.455","N/A","2537178","2463470","29219299","13085280","https://www.speedtest.net/result/c/b94fda5b-cf9d-4091-ad24-58544e2a13bc","1"
2022-07-10T18:04:03+02:00,"INNOVA-tel - Caltagirone","19305","14.765","3.32","N/A","3119957","2484617","14237551","21383392","https://www.speedtest.net/result/c/7e9bdeeb-2cbf-4a4e-861c-67f11d934cc3","1"
2022-07-10T18:34:03+02:00,"INNOVA-tel - Caltagirone","19305","22.448","10.264","N/A","3305445","2441695","47062334","14572800","https://www.speedtest.net/result/c/6e2048bd-5996-405f-b5d0-443612977c2f","1"
2022-07-10T19:04:03+02:00,"INNOVA-tel - Caltagirone","19305","16.064","3.071","N/A","3304718","2499408","26127678","16480736","https://www.speedtest.net/result/c/c9c44d1c-ca57-4ffb-af03-2c5c5496e627","1"
2022-07-10T19:34:03+02:00,"INNOVA-tel - Caltagirone","19305","16.604","4.604","N/A","3363453","2495059","21558521","16939616","https://www.speedtest.net/result/c/da2a3853-d4f7-4632-9927-1dff202e72dd","1"
2022-07-10T20:04:03+02:00,"INNOVA-tel - Caltagirone","19305","14.592","2.665","N/A","3287263","2492752","31740798","9982080","https://www.speedtest.net/result/c/f4b69fe4-5277-477d-b337-ccdad1a0284d","1"
2022-07-10T20:34:03+02:00,"INNOVA-tel - Caltagirone","19305","25.546","52.318","N/A","2658684","1908900","30152569","26683328","https://www.speedtest.net/result/c/92491293-bda7-4b4e-ba84-33fc1fc5e4d8","1"
2022-07-10T21:04:03+02:00,"INNOVA-tel - Caltagirone","19305","15.136","6.65","N/A","3242780","2494168","26288903","10035360","https://www.speedtest.net/result/c/af7a0f13-9c6b-4212-9e08-cdabd966874e","1"
2022-07-11T08:00:02+02:00,
2022-07-11T08:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.215","3.417","N/A","3489846","2486971","31104485","17966880","https://www.speedtest.net/result/c/33eaeb22-9524-46e0-9e53-be7bf1a2c0bd","1"
2022-07-11T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.027","5.275","N/A","3269241","2436395","37528186","15017760","https://www.speedtest.net/result/c/6ccf9964-ff5e-4c88-b5ef-38e6be2489d5","1"
2022-07-11T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.519","4.807","N/A","3306630","2476679","29421792","17775488","https://www.speedtest.net/result/c/11024f60-be5a-4a81-ae1d-2af4a7448f8f","1"
2022-07-11T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.091","1.181","N/A","3189602","2492943","20521935","18334080","https://www.speedtest.net/result/c/fb92bb09-b310-40c5-a642-943c8c9ccab2","1"
2022-07-11T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.49","3.439","N/A","3257618","2480632","29992590","15118560","https://www.speedtest.net/result/c/3bdb0d00-08fd-45a6-8a52-9226a18efa0d","1"
2022-07-11T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.875","5.035","N/A","3049089","1825752","31164810","19210240","https://www.speedtest.net/result/c/68a0c4d0-6967-4803-84d0-edc94ebf81fa","1"
2022-07-11T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.02","3.543","N/A","3286110","2494383","30662437","21988800","https://www.speedtest.net/result/c/bb92cb8c-e3e1-4ef6-851f-57000aa539fa","1"
2022-07-11T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.694","4.1","N/A","2557185","1836520","35728352","24461280","https://www.speedtest.net/result/c/237c9ae4-d735-4ab8-b9f1-e1175a4571a4","1"
2022-07-11T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.737","2.707","N/A","3058843","2497527","44533718","18876960","https://www.speedtest.net/result/c/1184c92d-8b64-42cc-bfcc-5a10702b9d6b","1"
2022-07-11T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.799","3.566","N/A","2847555","1532080","30328162","14986080","https://www.speedtest.net/result/c/a9e4fee1-2ee7-4016-9e61-05d31b35a1ee","1"
2022-07-11T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.285","4.798","N/A","3007210","2494646","29183345","20547840","https://www.speedtest.net/result/c/2aba145c-f4bf-47ef-926d-9acf52f8aba5","1"
2022-07-11T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.132","3.867","N/A","3167174","2474365","46515452","20882880","https://www.speedtest.net/result/c/51910577-02b8-4ba2-b3b7-3654451c0c6e","1"
2022-07-11T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.479","3.32","N/A","3100938","2499025","18353057","19844640","https://www.speedtest.net/result/c/8893486e-f677-4d65-b9d1-6af9068956e1","1"
2022-07-11T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.417","1.841","N/A","2870789","2487184","19601526","20007360","https://www.speedtest.net/result/c/6978e601-3fda-48c8-9271-f14c54e72916","1"
2022-07-11T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","23.543","3.916","N/A","2991212","2134839","12919952","24322976","https://www.speedtest.net/result/c/76b5addc-54ac-4ee0-96dc-631b778fe297","1"
2022-07-11T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.862","2.691","N/A","3085641","2486470","26466252","19275264","https://www.speedtest.net/result/c/4576125e-85ee-4438-8e4f-7f9eea39d2c1","1"
2022-07-11T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.182","4.533","N/A","3089335","2485933","17849058","21371520","https://www.speedtest.net/result/c/713b3aab-3234-4717-895e-0701bec0dc3c","1"
2022-07-11T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.892","1.32","N/A","3091138","2494891","20873159","20528640","https://www.speedtest.net/result/c/adaed3a4-2bff-4f1c-a4ac-09ea0f4c4054","1"
2022-07-11T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.566","4.53","N/A","3085124","2495541","32532749","18873664","https://www.speedtest.net/result/c/4ed151e7-dbca-4bd7-80e6-fe732295c739","1"
2022-07-11T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.288","9.017","N/A","3072860","2484889","28338022","19693440","https://www.speedtest.net/result/c/1b86591e-4e83-4481-bdfc-a53468fd3c48","1"
2022-07-11T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.856","2.143","N/A","2110563","1386702","23424751","14715360","https://www.speedtest.net/result/c/89d091ab-5931-4f93-bf1a-5a3c5be5594e","1"
2022-07-11T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.055","5.138","N/A","1620796","1286947","14463611","13427936","https://www.speedtest.net/result/c/a26d0058-13c3-4207-ad1c-e92fd821e5ae","1"
2022-07-11T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.589","4.878","N/A","2254799","1163698","16754652","11466720","https://www.speedtest.net/result/c/29d322f2-0c0f-4885-9647-f365434300f4","1"
2022-07-11T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","69.554","5.051","N/A","2592764","1635801","28208455","16381920","https://www.speedtest.net/result/c/1192ab4e-6d21-4042-b584-f5b6cb42b445","1"
2022-07-11T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.13","9.569","N/A","2740710","1742961","18635306","15960960","https://www.speedtest.net/result/c/bc10754f-93bc-4023-9c78-40302f1146a1","1"
2022-07-11T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.116","8.456","N/A","2855343","2464225","33295928","20933280","https://www.speedtest.net/result/c/5a1047ae-0be6-45c6-8ab6-6b1ee000f193","1"
2022-07-11T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.27","2.789","N/A","2947014","2238188","21577478","27624896","https://www.speedtest.net/result/c/72c6aae2-a5e5-4587-8eb4-1420d19d57cb","1"
2022-07-11T22:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.227","7.855","N/A","2978055","2468796","16877848","14764320","https://www.speedtest.net/result/c/d52d41ad-c111-4c43-9ed7-fb9b36f55b28","1"
2022-07-11T22:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.192","2.863","N/A","2933102","2424996","16614987","17059680","https://www.speedtest.net/result/c/9ec96603-8ec2-4a9c-8dad-30683a6d26c4","1"
2022-07-12T08:30:02+02:00,"INNOVA-tel - Caltagirone","19305","18.561","5.591","N/A","3422629","2493987","25083840","17151264","https://www.speedtest.net/result/c/df4a8324-42d1-47db-b60f-1102bb8be13a","1"
2022-07-12T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.307","6.405","N/A","1460730","1707944","21162639","24242400","https://www.speedtest.net/result/c/a8a44a12-1905-45c3-a6de-ef30a0bdea26","1"
2022-07-12T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.905","2.292","N/A","3214372","1927908","30063387","22808960","https://www.speedtest.net/result/c/0704d185-acca-4aac-9856-9c205713aa49","1"
2022-07-12T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.293","1.916","N/A","3178163","2489682","26339834","15447904","https://www.speedtest.net/result/c/bc1c9219-6f06-4460-80e1-3c7312ecfbb5","1"
2022-07-12T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.628","5.002","N/A","3312055","2484855","27550564","17835840","https://www.speedtest.net/result/c/4aba0524-b081-49be-9c71-b0e3d05f1226","1"
2022-07-12T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.197","1.729","N/A","3466579","2488993","36818414","16398720","https://www.speedtest.net/result/c/ab24b5aa-6901-4fe3-88a0-fab0448f94a0","1"
2022-07-12T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.759","1.876","N/A","3291910","2495126","23325490","20813760","https://www.speedtest.net/result/c/0acf5ba9-a8d4-4c39-af91-bff3a7d3ffc0","1"
2022-07-12T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.237","1.835","N/A","3315440","2484352","21112124","17832960","https://www.speedtest.net/result/c/1760360b-223d-4ac3-bb18-9d0819b7a687","1"
2022-07-12T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.139","3.884","N/A","3118815","2456109","24235515","17538080","https://www.speedtest.net/result/c/1ce47184-de3f-4017-9f0f-79b53fb5d674","1"
2022-07-12T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.619","14.918","N/A","3263097","2442733","32018928","17520416","https://www.speedtest.net/result/c/c790d15f-158d-43aa-9acd-5b0daff9c98a","1"
2022-07-12T14:00:03+02:00,
2022-07-12T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.893","6.085","N/A","3467161","2492178","50005703","17142592","https://www.speedtest.net/result/c/b53b5bb4-3569-4f2a-a659-ebddd2d043cd","1"
2022-07-12T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.343","5.9","N/A","3316637","2447998","30197317","17860448","https://www.speedtest.net/result/c/18c1ce5b-22d2-45fe-9223-762765369265","1"
2022-07-12T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.289","2.631","N/A","3233586","2474980","28038523","19685920","https://www.speedtest.net/result/c/c978750a-324e-4115-a620-6aa3bd5e0a23","1"
2022-07-12T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.254","2.841","N/A","3006299","2491210","13438606","13684320","https://www.speedtest.net/result/c/e2e965f4-f217-46ab-baea-3de5f3b325c7","1"
2022-07-12T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.262","1.242","N/A","3283765","2496223","22562161","19127456","https://www.speedtest.net/result/c/a9d3458d-8a62-4f73-83b2-3ceb8295bf47","1"
2022-07-12T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","19.196","3.231","N/A","3453679","2219072","26098827","31019040","https://www.speedtest.net/result/c/022e0a4e-c283-4788-9b95-8da6dc6c105d","1"
2022-07-12T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.565","5.454","N/A","4030599","2493321","58182290","9986400","https://www.speedtest.net/result/c/e54ffbdf-437b-4c1a-aaf2-17fca0e3ee7c","1"
2022-07-12T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","23.545","9.677","N/A","2624156","2475575","35229175","19626144","https://www.speedtest.net/result/c/da818943-c533-49a2-9ef3-22fd7510fa64","1"
2022-07-12T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.382","4.043","N/A","3749878","2488054","31712071","9438592","https://www.speedtest.net/result/c/3cfc1659-e9da-49af-8eba-786f053042fe","1"
2022-07-12T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.2","5.477","N/A","3918464","2500121","48145430","9766016","https://www.speedtest.net/result/c/58b8f455-b0bb-4361-a895-338b793fdd1a","1"
2022-07-12T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.624","5.596","N/A","3495227","2499284","38984708","19126080","https://www.speedtest.net/result/c/d36eb2ae-9297-486f-becc-5d960b2e2535","1"
2022-07-12T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.749","2.789","N/A","3918045","2493197","30830885","15430848","https://www.speedtest.net/result/c/a75af720-434f-4190-8482-e41e3add4950","1"
2022-07-12T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.886","4.422","N/A","3949711","2498748","38472783","18156352","https://www.speedtest.net/result/c/7fc9dbbc-804f-480b-aa4f-2fadf104e4a6","1"
2022-07-12T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.994","4.115","N/A","3803533","2485382","39640663","19002240","https://www.speedtest.net/result/c/04bf9eea-d7e5-4303-8910-31394530f5f6","1"
2022-07-12T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.622","5.571","N/A","3734396","2464932","29060893","8866912","https://www.speedtest.net/result/c/adc9cc95-b205-44f7-8ec7-d4fde7d2d0df","1"
2022-07-12T22:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.302","2.434","N/A","3599964","2342006","24483374","16591680","https://www.speedtest.net/result/c/eeb186c1-4f01-409f-9e72-d534cfe09538","1"
2022-07-13T09:00:01+02:00,"INNOVA-tel - Caltagirone","19305","20.04","31.617","N/A","3131412","2004932","28693738","24152704","https://www.speedtest.net/result/c/00da5545-1795-4898-b76b-d83c3f5c04c9","1"
2022-07-13T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.76","3.694","N/A","3412121","2173772","30814808","30931200","https://www.speedtest.net/result/c/e9d3e7c8-b44e-4c4c-9fbe-9aeccd55da61","1"
2022-07-13T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","37.085","24.341","N/A","3449663","2127490","32349908","18627840","https://www.speedtest.net/result/c/37e5636f-53f3-4ee4-b620-2cfed3dad348","1"
2022-07-13T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.921","1.04","N/A","3374118","2405768","28883812","14266080","https://www.speedtest.net/result/c/5e07ad41-ebbc-4541-902e-bd33bd7241c6","1"
2022-07-13T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.206","4.417","N/A","3859492","2478039","31651497","10186560","https://www.speedtest.net/result/c/455b17d9-c808-419e-8847-78d47e7fa307","1"
2022-07-13T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.604","8.505","N/A","3460643","2497440","38599437","9733440","https://www.speedtest.net/result/c/13b51906-e003-46de-8c54-ffe1747211f9","1"
2022-07-13T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.191","5.826","N/A","3461651","2485862","39845118","24438240","https://www.speedtest.net/result/c/07cee65b-95f8-478f-a0fa-35d56ca37722","1"
2022-07-13T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","29.666","11.953","N/A","3836438","2497367","46695389","18879072","https://www.speedtest.net/result/c/c6fffe42-2778-4b8e-bc4a-47b4ace2b303","1"
2022-07-13T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.918","2.959","N/A","3886789","2496660","40825711","14459040","https://www.speedtest.net/result/c/c15de4c5-859b-4d3b-9c69-9e760b60bd90","1"
2022-07-13T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.661","0.893","N/A","3288229","2499887","30387423","10032480","https://www.speedtest.net/result/c/c6822703-013c-49fd-b7fd-1f87ec7bdfec","1"
2022-07-13T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.907","8.975","N/A","3613060","2494884","43316946","16169696","https://www.speedtest.net/result/c/558a6fa8-6349-4253-be20-1d5efe4ad6c8","1"
2022-07-13T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.324","6.193","N/A","3538118","2485549","45916151","9692640","https://www.speedtest.net/result/c/a1491193-d18c-45c0-aaec-b1aff7df8411","1"
2022-07-14T10:35:01+02:00,"INNOVA-tel - Caltagirone","19305","15.213","2.428","N/A","3519099","2449957","47192499","24507360","https://www.speedtest.net/result/c/50ee9edb-5e70-4c30-baf0-aa32bffab86b","1"
2022-07-14T11:05:03+02:00,"INNOVA-tel - Caltagirone","19305","21.112","4.017","N/A","2811242","2488916","20407934","20760480","https://www.speedtest.net/result/c/098e3896-50ec-448c-b5d9-5a9b9b9c0c6e","1"
2022-07-14T11:35:03+02:00,"INNOVA-tel - Caltagirone","19305","23.945","2.492","N/A","2619264","2488127","40159023","15405376","https://www.speedtest.net/result/c/0e6724ca-3c9d-48d5-9328-16e53b8c7e8d","1"
2022-07-14T12:05:03+02:00,"INNOVA-tel - Caltagirone","19305","16.832","2.321","N/A","3254130","2501152","20426657","17219392","https://www.speedtest.net/result/c/31604229-ab65-45aa-a095-204d7961fed9","1"
2022-07-14T12:35:03+02:00,"INNOVA-tel - Caltagirone","19305","44.627","3.205","N/A","3000465","2449703","13612839","17099040","https://www.speedtest.net/result/c/e460268e-239e-4611-a2d4-5e0aabb1ad75","1"
2022-07-14T13:05:03+02:00,"INNOVA-tel - Caltagirone","19305","22.042","22.139","N/A","2550880","2211694","17985849","29570400","https://www.speedtest.net/result/c/0df6cec9-4f02-420b-b9dc-73b49b05fba6","1"
2022-07-14T13:35:03+02:00,"INNOVA-tel - Caltagirone","19305","20.917","4.75","N/A","3081307","2465544","23586138","20337440","https://www.speedtest.net/result/c/ced37fcf-ce91-4145-a8e4-62d6f602ab85","1"
2022-07-14T14:05:03+02:00,"INNOVA-tel - Caltagirone","19305","16.238","7.795","N/A","3236155","2397825","30176885","21556800","https://www.speedtest.net/result/c/679e5563-daba-4422-9eb2-9beb7c6d3827","1"
2022-07-14T14:35:03+02:00,"WeLink - Niscemi","17474","34.834","4.748","0","1310991","2431508","18081524","20057688","https://www.speedtest.net/result/c/82d32037-9cd1-4a74-94b8-487a002993d3","1"
2022-07-14T15:05:03+02:00,"WeLink - Niscemi","17474","25.535","5.179","6.37584","1103012","2485586","13982976","15445248","https://www.speedtest.net/result/c/e7a8f3ca-a280-48a9-9b24-76e7cc7d3feb","1"
2022-07-14T15:35:03+02:00,"INNOVA-tel - Caltagirone","19305","19.816","0.864","N/A","3473554","2488175","35083205","16330272","https://www.speedtest.net/result/c/a460bbfe-e660-458f-ae0b-b51f405630c0","1"
2022-07-14T16:05:03+02:00,"INNOVA-tel - Caltagirone","19305","19.859","1.356","N/A","3502031","2465635","27381907","10406368","https://www.speedtest.net/result/c/1ef08433-fd5a-4f88-bf51-a26aa5ab956b","1"
2022-07-14T16:35:03+02:00,"INNOVA-tel - Caltagirone","19305","20.961","3.403","N/A","3011194","2071704","18366032","28634336","https://www.speedtest.net/result/c/0310831e-4a9e-4198-9040-c5765aa905e6","1"
2022-07-14T17:05:03+02:00,"INNOVA-tel - Caltagirone","19305","15.299","2.371","N/A","3312102","2500275","25557408","9787680","https://www.speedtest.net/result/c/878f0582-9c7b-4ac9-9b2a-7f84c5ec3559","1"
2022-07-14T17:35:03+02:00,"INNOVA-tel - Caltagirone","19305","16.176","2.232","N/A","3270612","2498566","23101009","17693280","https://www.speedtest.net/result/c/9aff0da4-532b-402d-b1fd-41596ed8bd77","1"
2022-07-14T18:05:03+02:00,"INNOVA-tel - Caltagirone","19305","24.5","2.221","N/A","2357032","2463946","18106811","29933216","https://www.speedtest.net/result/c/cd50eb4c-8e0b-482a-9ae0-40833184e7de","1"
2022-07-14T18:36:47+02:00,"INNOVA-tel - Caltagirone","19305","28.685","5.246","N/A","3326956","2484631","31742178","18546784","https://www.speedtest.net/result/c/b98aecf8-d95d-460b-b98c-94bb7e0e3e95","1"
2022-07-14T19:05:03+02:00,"INNOVA-tel - Caltagirone","19305","19.216","2.655","N/A","3793236","2501286","37215654","16433088","https://www.speedtest.net/result/c/7ff69078-3c26-4dcf-a494-9a7c72831729","1"
2022-07-14T19:35:03+02:00,"INNOVA-tel - Caltagirone","19305","16.732","1.39","N/A","3598247","2495372","36658417","9766080","https://www.speedtest.net/result/c/400dc476-3a4b-47f5-9a5c-1389459d3b38","1"
2022-07-14T20:05:03+02:00,"INNOVA-tel - Caltagirone","19305","14.914","3.647","N/A","3656485","2497761","28469096","15468480","https://www.speedtest.net/result/c/d4d15132-9226-46d7-96c9-35883cc3ba04","1"
2022-07-14T20:35:03+02:00,"INNOVA-tel - Caltagirone","19305","28.396","39.785","N/A","3583849","2491805","36393405","9779456","https://www.speedtest.net/result/c/0de57c45-b425-4091-8a63-b6c224391848","1"
2022-07-14T21:05:03+02:00,"INNOVA-tel - Caltagirone","19305","16.53","3.182","N/A","3128580","2469915","24685283","19167840","https://www.speedtest.net/result/c/09ebcdca-95d7-432e-a69e-836a7c3ada6c","1"
2022-07-15T08:32:03+02:00,"INNOVA-tel - Caltagirone","19305","19.481","6.063","N/A","3307829","2477477","31901531","21352320","https://www.speedtest.net/result/c/2f0d034a-d43a-4d83-8798-464c69ce1c1d","1"
2022-07-15T09:02:03+02:00,"INNOVA-tel - Caltagirone","19305","15.755","3.681","N/A","3352726","2501810","21788931","18233216","https://www.speedtest.net/result/c/134aaf11-7139-4b1d-be7d-8fd315191151","1"
2022-07-15T09:32:02+02:00,"INNOVA-tel - Caltagirone","19305","15.56","1.027","N/A","3235636","2501959","19680785","18911456","https://www.speedtest.net/result/c/92cb66f1-4537-4251-94a7-4867cb34cdb1","1"
2022-07-15T10:02:03+02:00,"INNOVA-tel - Caltagirone","19305","16.97","5.529","N/A","3357465","2370302","14851199","31779488","https://www.speedtest.net/result/c/4a611ca7-0d01-4930-af64-68bf64da333f","1"
2022-07-15T10:32:03+02:00,"INNOVA-tel - Caltagirone","19305","16.351","2.978","N/A","2791680","2490164","34779306","21458880","https://www.speedtest.net/result/c/e6528695-1c33-43a8-af70-b72d8285aeac","1"
2022-07-15T11:02:03+02:00,"INNOVA-tel - Caltagirone","19305","15.44","2.961","N/A","3396470","2500006","27789120","17437792","https://www.speedtest.net/result/c/e31a5125-3ad6-4d59-84b3-73bedaf6aeb4","1"
2022-07-15T11:32:03+02:00,"INNOVA-tel - Caltagirone","19305","20.184","3.527","N/A","3255987","2495865","23673824","16179136","https://www.speedtest.net/result/c/1a631c3d-7827-4f3b-8010-f1eb878ad411","1"
2022-07-15T12:02:03+02:00,"INNOVA-tel - Caltagirone","19305","17.168","5.739","N/A","3265201","2496275","27397440","17908256","https://www.speedtest.net/result/c/4710403f-9d0d-401f-8c57-19d06aa871be","1"
2022-07-15T12:32:03+02:00,"INNOVA-tel - Caltagirone","19305","17.245","22.544","N/A","3162625","2459777","25344224","17176800","https://www.speedtest.net/result/c/cd7a1ed7-95e7-4178-b0c2-3d02b8e3accd","1"
2022-07-15T13:02:03+02:00,"INNOVA-tel - Caltagirone","19305","20.092","4.168","N/A","3051962","2427324","22423680","23996448","https://www.speedtest.net/result/c/73277d08-23a2-40fe-8139-c9b81048df66","1"
2022-07-15T13:32:03+02:00,"INNOVA-tel - Caltagirone","19305","18.253","6.289","N/A","3195221","2462499","27878400","15719040","https://www.speedtest.net/result/c/c0f8e590-dc28-418e-969f-abc16d366ff5","1"
2022-07-15T14:02:03+02:00,"INNOVA-tel - Caltagirone","19305","15.97","3.381","N/A","3228531","2490037","27684000","17837280","https://www.speedtest.net/result/c/01a4a550-a7f4-4fc5-86cd-285c9f6f4fe5","1"
2022-07-15T14:32:03+02:00,"INNOVA-tel - Caltagirone","19305","18.951","3.584","N/A","3318740","2497727","33819840","16438080","https://www.speedtest.net/result/c/96cbd40f-5fd8-4cd1-b7aa-b072ab095997","1"
2022-07-15T15:02:03+02:00,"INNOVA-tel - Caltagirone","19305","17.242","12.112","N/A","3364871","2497525","24274080","16983232","https://www.speedtest.net/result/c/423c5b06-1b4c-48ac-b86a-0d5952823dc6","1"
2022-07-15T15:32:03+02:00,"INNOVA-tel - Caltagirone","19305","16.894","13.72","N/A","3253449","2495450","26443036","20998912","https://www.speedtest.net/result/c/83246ffc-c3fb-4507-864c-2f6c3bf6f65b","1"
2022-07-15T16:02:03+02:00,"INNOVA-tel - Caltagirone","19305","19.664","3.108","N/A","3200696","2496171","31913597","20531520","https://www.speedtest.net/result/c/116a45ce-1057-4491-bc5c-8297461e2a43","1"
2022-07-16T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.077","3.636","N/A","3448568","2488528","33058909","16125120","https://www.speedtest.net/result/c/03b71f65-c553-4978-b0e9-5219cbed0ccc","1"
