timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-09-13T14:00:02+02:00,"Teleimpianti srl - Priverno","31500","38.5067","0.41","0","21225005","34710845","300801248","298806856","https://www.speedtest.net/result/c/247aa7b5-3381-44cf-b99e-9368ecd2520c","1","37.6583","6.35095","36.394","316.342","65.6555","8.07002","36.788","338.436","38.043","38.926"
2025-09-13T14:30:04+02:00,"Teleimpianti srl - Priverno","31500","37.9121","0.48125","0","15646571","33397433","173105204","473643258","https://www.speedtest.net/result/c/873658fd-d623-48d4-8ee9-5b9952fa22c2","1","40.005","6.00367","38.698","326.447","47.0346","6.73091","40.205","362.744","37.724","38.519"
2025-09-13T15:00:02+02:00,"Teleimpianti srl - Priverno","31500","37.1031","0.68875","0","13636966","35219814","194136712","339837494","https://www.speedtest.net/result/c/1f1a0a67-23db-44f0-b873-6bc57a2df431","1","38.1355","0.94899","36.472","45.068","72.7182","5.81068","37.277","110.854","36.272","37.861"
2025-09-13T15:30:02+02:00,"Teleimpianti srl - Priverno","31500","41.4468","0.74975","0","11904610","32761510","129225620","224355505","https://www.speedtest.net/result/c/5a9af03d-cb86-4eb8-bb3b-6f7c00c6b11a","1","36.9249","7.68701","35.79","317.477","47.8966","4.64298","35.457","112.215","40.861","42.004"
2025-09-13T16:00:02+02:00,"Teleimpianti srl - Priverno","31500","40.1981","0.87775","0","22214156","35146098","238566152","321016324","https://www.speedtest.net/result/c/d6872eda-5d23-49d4-927a-e761f70f63a0","1","38.237","1.30785","36.669","53.205","81.993","19.0525","40.629","409.543","39.93","41.78"
2025-09-13T16:30:02+02:00,"LIBRA SRL - Pastorano","31610","44.1349","1.62225","0","20747596","35341943","196244864","336985197","https://www.speedtest.net/result/c/1607efe7-bbc6-4bc6-8ab7-0df97cd249a7","1","45.0258","6.74198","43.931","340.012","93.6","24.2179","44.605","446.059","43.63","47.013"
2025-09-13T17:00:02+02:00,"YouCall - Aversa","7020","42.9246","0.353","0","10358298","35192004","129777116","317210965","https://www.speedtest.net/result/c/5f214e55-bc63-4d57-91a9-495e0f00258b","1","43.8431","0.530107","42.748","45.505","92.7285","23.2799","54.237","439.661","42.568","43.213"
2025-09-13T17:30:02+02:00,"Teleimpianti srl - Priverno","31500","40.8797","0.30575","0","6541113","35157134","67234712","318034749","https://www.speedtest.net/result/c/e90ee447-2643-453c-919b-d4b8789328f7","1","41.3995","3.49922","39.94","330.281","58.8329","6.29162","35.533","316.366","40.628","41.27"
2025-09-13T18:00:02+02:00,"Teleimpianti srl - Priverno","31500","38.4013","0.4795","0","9638177","35166902","94211356","318271803","https://www.speedtest.net/result/c/464baa41-3c2e-42be-a669-68258e4e8795","1","88.3182","37.2128","39.762","1128.06","76.3097","11.1568","39.995","186.75","37.9","39.341"
2025-09-13T18:30:02+02:00,"Teleimpianti srl - Priverno","31500","37.9311","0.3585","0","16546351","34694498","191012324","304668703","https://www.speedtest.net/result/c/a7aa1c7d-1ada-4a3b-998f-60ae3e3376a3","1","40.3908","3.1496","39.199","319.363","45.7269","2.96895","37.921","104.264","37.751","38.385"
2025-09-13T19:00:02+02:00,"Teleimpianti srl - Priverno","31500","39.074","0.63925","0","11458077","35088690","125121548","321649044","https://www.speedtest.net/result/c/e56b1c7f-1759-42fc-8022-9ca40270f1b0","1","37.311","10.7704","35.754","316.185","82.3508","13.6875","41.508","353.997","38.416","39.344"
2025-09-13T19:30:02+02:00,"Teleimpianti srl - Priverno","31500","41.6524","0.54925","0","19443158","35140904","289495772","328566279","https://www.speedtest.net/result/c/98b0274e-7865-4e2e-9451-3eaeeb8fd1c5","1","40.3066","2.70527","39.115","326.189","64.5667","6.41126","41.235","368.664","40.735","42.002"
2025-09-13T20:00:02+02:00,"Teleimpianti srl - Priverno","31500","40.2318","2.56725","0","18861915","35006178","275718428","327149656","https://www.speedtest.net/result/c/7b73f20f-5e03-4422-aa4d-cb5799e79f2a","1","41.1639","2.59574","39.692","327.057","45.6208","3.15401","35.748","116.229","38.703","42.126"
2025-09-13T20:30:02+02:00,"YouCall - Aversa","7020","42.0586","0.31025","0","8827432","34802034","108827660","335352863","https://www.speedtest.net/result/c/6df27f90-c72a-418b-b06f-cd78229aac72","1","50.0921","0.380792","49.214","52.827","85.7853","16.5493","51.28","430.511","41.889","42.585"
2025-09-13T21:00:02+02:00,"Teleimpianti srl - Priverno","31500","43.4574","1.53475","0","8365533","34902044","114111668","387545279","https://www.speedtest.net/result/c/e0e016f8-26ba-4162-983a-52d2ae93ad31","1","41.0007","3.13249","39.031","326.681","65.5799","10.6698","41.604","368.449","42.214","45.421"
2025-09-14T09:30:01+02:00,"YouCall - Aversa","7020","48.89","0.3765","0","13292357","35081536","158051912","313756498","https://www.speedtest.net/result/c/669e1fa1-6d50-44cd-a109-cb9d3f93cdc1","1","45.1373","0.497943","43.983","47.26","78.016","9.83167","41.413","128.069","48.086","49.217"
2025-09-14T10:00:01+02:00,"Teleimpianti srl - Priverno","31500","36.5019","0.285","0","26595075","35170412","206508980","329480396","https://www.speedtest.net/result/c/18d3ee71-4347-4ab1-b76a-7e1f6acb9e4d","1","38.3124","4.5847","37.319","318.144","78.3937","7.5238","39.114","121.539","35.967","36.705"
2025-09-14T10:30:01+02:00,"Teleimpianti srl - Priverno","31500","40.7394","0.51","0","15401501","35287719","198503612","329852766","https://www.speedtest.net/result/c/0bf23d7d-3a20-46fb-b142-22353f1dc9ed","1","41.6557","4.35376","40.579","329.284","85.2908","12.7393","40.596","125.664","40.462","41.25"
2025-09-14T11:00:01+02:00,"Teleimpianti srl - Priverno","31500","42.2309","0.27225","0","11096629","35117237","147117032","321076464","https://www.speedtest.net/result/c/76518550-e06e-4c53-bdef-1d655e5fdf8c","1","38.1074","0.937983","36.417","48.915","57.0624","6.84159","37.68","304.937","42.003","42.478"
2025-09-14T11:30:01+02:00,"Teleimpianti srl - Priverno","31500","40.2728","0.51925","0","22925171","35302136","216090860","326849813","https://www.speedtest.net/result/c/bc92e2ba-5159-42cd-b506-eb141d58340d","1","37.2474","0.79282","36.252","43.718","82.9946","10.1316","39.576","121.636","38.996","40.465"
2025-09-14T12:00:01+02:00,"WARIAN - Napoli","19953","42.0918","0.96225","0","21951911","28698197","297710144","413536107","https://www.speedtest.net/result/c/74a66a7f-f6b4-40cd-bdf1-9b2384109652","1","64.3808","18.4822","43.077","482.842","66.572","13.8264","43.376","660.517","40.804","43.33"
2025-09-14T12:30:01+02:00,"Teleimpianti srl - Priverno","31500","43.2276","0.55125","0","30643318","35241093","331965844","323026945","https://www.speedtest.net/result/c/897631af-fd84-4760-9ec5-49dbd1ca9fa5","1","38.6725","6.20186","37.042","319.255","74.7571","7.24347","36.685","116.367","41.874","43.353"
2025-09-14T13:00:01+02:00,"Teleimpianti srl - Priverno","31500","41.1533","0.488","0","17610408","35315038","202637672","327502276","https://www.speedtest.net/result/c/84863f6e-2023-41af-9640-90fd97f44b2c","1","37.5947","1.29829","36.075","47.233","86.7351","15.7012","40.6","184.433","40.725","41.414"
2025-09-14T13:30:01+02:00,"Teleimpianti srl - Priverno","31500","40.4329","0.17","0","17473321","35431021","230389424","329774250","https://www.speedtest.net/result/c/5ab2efa4-0c33-4686-8359-257c1a04a4be","1","41.0855","6.66194","39.724","327.917","79.7546","16.5807","37.498","446.791","40.104","40.614"
2025-09-14T14:00:01+02:00,"Teleimpianti srl - Priverno","31500","43.1548","0.893","0","6622143","35294968","76193984","330681034","https://www.speedtest.net/result/c/7a4e64f3-fe93-44b3-87bd-921bddc21d18","1","42.6112","6.4625","40.79","330.193","85.498","14.0446","40.734","421.958","42.218","44.242"
2025-09-14T14:30:01+02:00,"LIBRA SRL - Pastorano","31610","45.7102","1.7725","0","16104758","35175935","247651424","331876043","https://www.speedtest.net/result/c/7b2ddcaf-3e9f-4645-9bb1-823c5d87e166","1","41.9877","8.62683","40.862","633.538","91.1658","26.0087","43.528","443.406","44.171","47.549"
2025-09-14T15:00:01+02:00,"Teleimpianti srl - Priverno","31500","42","122.772","0","4987458","35248011","64564352","333395760","https://www.speedtest.net/result/c/4bc878d2-5a23-4e3c-aa17-962f99bde1f4","1","38.4188","3.09913","36.959","319.865","85.0003","19.3533","41.123","411.656","40.757","286.365"
2025-09-14T15:30:01+02:00,"Teleimpianti srl - Priverno","31500","41.841","0.3055","0.334448","8422416","14950233","129596900","211109386","https://www.speedtest.net/result/c/278fd8e2-9ec9-4271-8900-a379e056beae","1","37.7607","8.09795","36.376","318.861","37.5481","4.76465","35.698","316.963","41.006","42.024"
2025-09-14T16:00:01+02:00,"Teleimpianti srl - Priverno","31500","38.4924","0.24125","0","7504767","29720758","102169304","425168692","https://www.speedtest.net/result/c/923b3500-4700-4516-b652-2f3245be7beb","1","38.4822","14.8643","36.793","380.801","37.6033","9.97258","35.175","316.373","37.781","38.707"
2025-09-14T16:30:01+02:00,"Teleimpianti srl - Priverno","31500","41.0769","0.15625","0","5784173","35094682","73586456","317976194","https://www.speedtest.net/result/c/edb68edc-501f-4955-9f5c-f5f17d03755d","1","37.0575","4.88001","35.536","317.685","51.6811","4.57513","36.851","109.478","40.877","41.232"
2025-09-14T17:00:03+02:00,"Teleimpianti srl - Priverno","31500","41.385","0.297","0","8844032","34918720","94592336","328600531","https://www.speedtest.net/result/c/75a7c5a7-00df-4069-90d0-131fae8613f0","1","37.7855","3.43352","36.49","319.866","53.8474","4.49951","37.763","114.997","40.977","41.806"
2025-09-14T17:30:02+02:00,"Teleimpianti srl - Priverno","31500","37.1757","0.353","0","11863245","33508817","141677780","241755602","https://www.speedtest.net/result/c/007bc698-2332-4259-9f30-5d39d00039a5","1","36.4911","0.539235","35.146","40.679","43.533","3.05494","35.426","110.01","36.863","37.517"
2025-09-14T18:00:03+02:00,"YouCall - Aversa","7020","49.6626","0.41975","0","8402393","33604250","88633244","477800138","https://www.speedtest.net/result/c/0b01d778-f250-4aff-a8e5-7ef402a98d46","1","39.3499","11.5215","37.961","541.213","75.3192","17.4617","48.112","809.485","49.123","50.049"
2025-09-14T18:30:03+02:00,"LIBRA SRL - Pastorano","31610","42.9104","1.02725","0","13009908","33173660","143834624","310369375","https://www.speedtest.net/result/c/f938a3b3-7cb8-4b89-9f2b-8af62bacc18f","1","40.3424","5.35215","39.423","327.027","60.7319","10.4844","42.126","374.708","40.211","44.32"
2025-09-14T19:00:03+02:00,"Teleimpianti srl - Priverno","31500","36.9663","121.867","0","7547334","34528154","107669960","288071128","https://www.speedtest.net/result/c/6cdd7bbb-e99b-4fc7-9385-033348e28339","1","36.9871","11.3584","35.673","318.934","54.4546","7.44928","36.192","366.638","35.402","279.42"
2025-09-15T09:30:04+02:00,"Teleimpianti srl - Priverno","31500","41.0506","0.385","0","40115004","35136108","439459624","325015684","https://www.speedtest.net/result/c/80db91cb-424c-4fe4-a7b3-751bf9795684","1","43.1951","6.35803","41.228","331.026","83.3009","12.0643","41.317","122.158","40.473","41.691"
2025-09-15T10:00:03+02:00,"YouCall - Aversa","7020","45.5543","0.29375","0","14561444","35213396","177318816","334164638","https://www.speedtest.net/result/c/228ed121-4783-42d2-a241-e959dd031712","1","72.591","0.63103","50.068","100.473","60.2152","4.81207","40.946","113.256","45.227","46.039"
2025-09-15T10:30:03+02:00,"Teleimpianti srl - Priverno","31500","38.3715","0.8135","0","27115822","34795264","276523664","292827585","https://www.speedtest.net/result/c/060bc3bc-b677-4e95-87d9-471aa7f833bb","1","40.6438","1.49264","39.074","64.348","75.3648","9.81243","40.237","147.934","37.907","39.678"
2025-09-15T11:00:04+02:00,"Teleimpianti srl - Priverno","31500","35.5833","0.37125","0","19546585","35164906","196446604","328692470","https://www.speedtest.net/result/c/cb7f27ac-7b8d-4a97-a2a4-e20f3c230d73","1","41.7508","0.511839","40.537","44.45","53.5252","2.96616","35.397","111.173","35.203","36.061"
2025-09-15T11:30:03+02:00,"WARIAN - Napoli","19953","40.518","2.3065","0","19568477","30193501","131247564","411197961","https://www.speedtest.net/result/c/bbbdbe92-692c-4403-9cbf-d127fb49634d","1","45.1602","11.1772","38.489","287.92","59.9952","7.33922","43.755","137.165","39.842","44.317"
2025-09-15T12:00:02+02:00,"WARIAN - Napoli","19953","39.109","0.56425","0","10555035","26813059","126308324","152333443","https://www.speedtest.net/result/c/c3c4e555-1c2c-41d5-942c-c136be65c28d","1","42.5651","7.97327","39.537","330.328","73.2237","21.1085","40.744","401.288","38.856","40.048"
2025-09-15T12:30:02+02:00,"YouCall - Aversa","7020","41.0326","0.371","0","10833098","35121076","125465880","354133922","https://www.speedtest.net/result/c/3f7d9907-835b-49ed-b6b9-e761d9b1bfcd","1","82.4784","9.82853","50.797","361.666","68.9928","16.2395","39.484","343.653","40.739","41.338"
2025-09-15T13:00:02+02:00,"WARIAN - Napoli","19953","43.3917","22.4718","0","23167000","27476969","257377012","243265999","https://www.speedtest.net/result/c/f440ad40-0107-4742-97ce-eb481f80cc6a","1","59.0598","20.7557","39.249","484.677","87.556","24.9894","44.085","437.04","41.445","84.649"
2025-09-15T13:30:02+02:00,"YouCall - Aversa","7020","50.7802","0.34375","0","8860656","34959715","109774248","331139669","https://www.speedtest.net/result/c/33afadab-0046-4476-8fce-d08567db230c","1","48.7554","0.432815","47.863","50.083","47.2626","3.01442","40.177","284.043","50.374","51.202"
2025-09-21T09:30:01+02:00,"WARIAN - Napoli","19953","45.547","0.385","0","31128757","34320288","347195744","497065534","https://www.speedtest.net/result/c/6e562a2e-37e3-47bb-bb0e-e3f6055a900e","1","43.2081","6.48762","40.75","288.395","79.1921","11.703","46.178","247.388","44.879","45.771"
2025-09-21T10:00:02+02:00,"LIBRA SRL - Pastorano","31610","44.0093","0.47","0","29144623","30717424","445946624","384138504","https://www.speedtest.net/result/c/997ffd46-d377-4f70-b99e-3a7fe9e9fe48","1","43.303","13.0233","39.414","328.129","68.2554","5.08402","43.149","150.143","43.469","44.913"
2025-09-21T10:30:02+02:00,"LIBRA SRL - Pastorano","31610","44.7848","0.51775","0","42189912","35176835","586024064","331937698","https://www.speedtest.net/result/c/9c90e91d-ed29-41e3-9894-1c58d7573931","1","40.1165","2.40961","38.947","326.38","62.878","4.63815","43.66","122.542","43.883","45.162"
2025-09-21T11:00:02+02:00,"YouCall - Aversa","7020","53.2564","0.44725","0","10771346","35428602","139769780","334218827","https://www.speedtest.net/result/c/41125f7b-42c2-4186-9f92-736f621c9b4f","1","53.0114","3.6703","49.199","301.802","79.6749","14.3322","40.213","370.357","52.741","53.946"
2025-09-21T11:30:02+02:00,"LIBRA SRL - Pastorano","31610","41.0219","0.29025","0","21757825","34983047","130313024","312545514","https://www.speedtest.net/result/c/e4bf0948-4360-4171-b5d5-a16a6b1f7265","1","44.0973","10.7893","43.118","339.265","81.3219","15.3818","43.288","391.322","40.785","41.263"
2025-09-21T12:00:02+02:00,
2025-09-21T12:30:02+02:00,"Fastweb SpA - Napoli","71992","40.4436","0.4115","N/A","83929723","35310294","1177559111","330103423","https://www.speedtest.net/result/c/09cbbf69-d54b-4d73-a876-027000af8973","1","193.016","117.45","40.971","1030.67","91.6692","20.5997","42.089","373.107","40.063","40.987"
2025-09-21T13:00:02+02:00,"Fastweb SpA - Napoli","71992","39.5189","0.463","N/A","88016987","34882546","872559889","308160414","https://www.speedtest.net/result/c/9fc741b2-7af4-4804-bf0b-4bfd5f77a84f","1","331.524","77.5669","38.56","1073.17","56.2295","11.4049","37.314","361.534","39.008","40.407"
2025-09-21T13:30:02+02:00,"YouCall - Aversa","7020","51.0554","0.686","0","6601634","35558513","86161940","341717039","https://www.speedtest.net/result/c/2fcf637c-9731-4b5b-a130-d9c6013a0de5","1","75.8121","6.93492","51.132","349.875","110.178","36.1515","54.724","464.872","50.434","52.13"
2025-09-21T14:00:02+02:00,"Fastweb SpA - Napoli","71992","41.375","0.5155","N/A","78334615","35281441","1108616596","329971222","https://www.speedtest.net/result/c/2d819f49-4cd7-4db5-b222-e2db5c1bd3b4","1","710.709","80.7725","39.067","1932.18","68.2087","6.46924","38.647","124.172","41.009","41.784"
2025-09-21T14:30:02+02:00,"Connectivia - Angri","26217","44.7737","0.26725","0","5275313","35299231","74612560","336669801","https://www.speedtest.net/result/c/18382d45-4e09-4c2b-89dd-0af15259c140","1","51.3111","4.03522","48.871","325.94","101.057","29.8614","49.148","464.731","44.593","45.126"
2025-09-21T15:00:02+02:00,"Fastweb SpA - Napoli","71992","39.8315","0.29825","N/A","74233903","34098137","958502491","303156678","https://www.speedtest.net/result/c/0c321443-a472-4f95-85ce-678f29e8c7b1","1","729.672","86.3692","38.692","1812.61","53.5089","16.6095","39.422","364.519","39.593","40.186"
2025-09-21T15:30:02+02:00,"Fastweb SpA - Napoli","71992","39.1277","0.2","N/A","66771608","35211110","668553441","356873294","https://www.speedtest.net/result/c/1777c306-62a9-4b80-b496-a182b66f8b31","1","128.318","61.21","40.974","327.446","75.2855","17.1129","38.235","402.55","38.89","39.233"
2025-09-21T16:00:02+02:00,"Fastweb SpA - Napoli","71992","39.2036","0.21825","N/A","61322701","35136852","558224259","327805192","https://www.speedtest.net/result/c/47d6455a-f65c-4729-9aa5-fa2ec014425a","1","164.34","69.1609","41.127","354.847","74.2888","9.86042","38.794","345.797","38.841","39.714"
2025-09-21T16:30:02+02:00,"Connectivia - Angri","26217","53.2476","0.42175","0","3986049","35237132","45645497","338743677","https://www.speedtest.net/result/c/f3d9b944-e021-4c98-a6ab-425aead6c39c","1","82.3562","10.1422","52.967","355.692","97.1459","24.9366","50.333","443.422","52.52","53.899"
2025-09-21T17:00:02+02:00,"WARIAN - Napoli","19953","52.119","17.8512","0","13576459","29276030","191959424","184393061","https://www.speedtest.net/result/c/c01ec93b-b222-4950-bb5d-c22d207de1f2","1","46.2302","14.756","38.776","388.91","46.2323","4.96198","38.679","97.471","46.396","88.841"
2025-09-21T17:30:02+02:00,"Wind Tre - Bari","27276","47.6427","0.40975","0","6273002","35301049","60893504","332909983","https://www.speedtest.net/result/c/c9b3185e-0d53-4bd0-840c-3a7215e3e37e","1","43.7594","0.602813","42.531","47.271","90.7275","19.361","43.601","374.618","47.376","47.988"
2025-09-21T18:00:02+02:00,"Connectivia - Angri","26217","45.7757","0.9195","0","5307516","18185568","56862285","154253584","https://www.speedtest.net/result/c/9a4efc6e-bc65-4a66-ae95-6f07242dd493","1","41.423","15.6425","39.872","1134.42","670.455","80.3151","134.224","1307.51","45.149","46.4"
2025-09-21T18:30:02+02:00,"Fastweb SpA - Napoli","71992","43.5764","0.11675","N/A","85038857","35322185","804349065","353942877","https://www.speedtest.net/result/c/131d40be-0954-4fd2-ba86-49f49ff1b431","1","146.901","63.0975","38.702","419.666","95.5988","29.1133","43.853","1354.98","43.364","43.735"
2025-09-21T19:00:02+02:00,
2025-09-21T19:30:02+02:00,"Fastweb SpA - Napoli","71992","43.669","0.4245","N/A","83340389","34217753","766933665","375691210","https://www.speedtest.net/result/c/b73a6350-0750-46d8-a288-0b1ebbc62774","1","1128.27","114.604","38.528","2140.58","43.1982","5.56471","39.981","326.853","43.319","44.387"
2025-09-22T09:30:03+02:00,"LIBRA SRL - Pastorano","31610","40.1895","0.18325","0","36635263","17426789","366191104","250786094","https://www.speedtest.net/result/c/d5f5e7ef-a538-4414-9db4-a784f435750f","1","44.1991","6.388","43.382","343.999","43.6208","2.15492","39.713","83.107","39.938","40.407"
2025-09-22T10:00:03+02:00,"LIBRA SRL - Pastorano","31610","40.9728","0.4905","0","28126670","24902204","419236344","328112433","https://www.speedtest.net/result/c/8d7577c0-e016-4df5-ad00-4d9920bb09f7","1","68.2231","12.8474","43.869","391.51","62.6318","4.98877","44.574","131.14","40.617","41.858"
2025-09-22T10:30:03+02:00,"Connectivia - Angri","26217","51.9719","0.2","0","9955129","35071500","136304724","343331389","https://www.speedtest.net/result/c/6876c482-8919-45d3-947c-f2b5e34e10b7","1","76.5018","2.3883","51.475","103.647","89.1342","16.8901","47.613","361.689","51.664","52.17"
2025-09-22T11:00:03+02:00,"Fastweb SpA - Napoli","71992","43.2884","0.36475","N/A","88937424","34459561","914090384","303934650","https://www.speedtest.net/result/c/55db20ec-9d1c-4f14-97fa-10cf46b12c6c","1","190.699","60.1604","37.955","536.958","54.759","6.82641","36.879","345.104","42.929","43.994"
2025-09-22T11:30:03+02:00,"WARIAN - Napoli","19953","41.2087","0.39125","0","20496600","30246752","235727364","179223225","https://www.speedtest.net/result/c/461e996d-ab50-4ac6-b81e-869c5b7c5d3d","1","44.3227","9.50844","38.983","321.235","59.9149","8.52749","44.521","134.916","40.74","41.811"
2025-09-22T12:00:03+02:00,"Fastweb SpA - Napoli","71992","43.0779","0.18075","N/A","86264909","31327708","836343105","407590965","","1","39.4098","0.455636","38.546","40.478","93.6613","30.9081","40.345","1156.52","42.97","43.468"
2025-09-22T12:30:02+02:00,"Connectivia - Angri","26217","54.1908","0.40625","0","13596305","34586105","107541624","312779997","https://www.speedtest.net/result/c/24c7e4d6-bdce-4cbf-b9c9-db7d546ffe94","1","49.752","0.505725","48.653","53.498","54.7308","6.40131","40.297","397.612","53.904","55.111"
2025-09-22T13:00:03+02:00,
2025-09-22T13:30:03+02:00,"Fastweb SpA - Napoli","71992","40.3768","0.531","N/A","86624628","34369345","1140108179","362519567","https://www.speedtest.net/result/c/7d70736d-90ff-4cf4-b4c1-14569a689478","1","218.769","63.7266","38.099","597.209","44.2779","10.3764","38.823","1806.96","39.927","40.688"
2025-09-22T14:00:03+02:00,"Connectivia - Angri","26217","44.2809","0.28275","0","4308831","34747316","53394904","352307459","https://www.speedtest.net/result/c/00ff87c6-287a-428b-9dda-4b1dfbb41fc2","1","40.8258","4.77391","39.713","326.633","62.0363","22.4695","38.474","601.282","43.986","44.554"
2025-09-22T14:30:02+02:00,"YouCall - Aversa","7020","40.7618","0.93675","0","9510322","35483360","120885624","334686796","https://www.speedtest.net/result/c/abaf81d4-900b-468c-a304-5650fe0e0718","1","81.0648","7.67735","53.72","178.078","97.3378","22.7967","49.733","138.797","39.55","41.161"
2025-09-22T15:00:03+02:00,"Fastweb SpA - Napoli","71992","39.9771","0.35425","N/A","83321863","34747227","830981821","330088920","https://www.speedtest.net/result/c/2909a48a-e216-40be-bf6b-2c682d975b14","1","402.541","74.6693","37.147","1014.3","46.1469","7.36556","38.949","341.917","39.22","40.318"
2025-09-22T15:30:04+02:00,"YouCall - Aversa","7020","52.2809","0.2945","0","9683411","34919637","120025112","423923076","https://www.speedtest.net/result/c/f79ea76e-2869-40ff-a09f-1084b2e1610a","1","40.4648","2.352","39.476","325.44","55.6357","10.2021","44.23","414.755","52.126","52.936"
2025-09-22T16:00:03+02:00,"Fastweb SpA - Napoli","71992","40.1895","0.3395","N/A","81851285","34860040","1134538468","329622080","https://www.speedtest.net/result/c/f8b64a63-c510-4a23-ac13-0a6dce36f161","1","268.41","74.5596","42.376","722.769","78.5018","25.3948","42.709","929.571","39.693","40.598"
2025-09-22T16:30:02+02:00,"Fastweb SpA - Napoli","71992","38.7812","0.2575","N/A","81691055","35162324","930290692","329546840","https://www.speedtest.net/result/c/c47a7095-f450-4a1a-bab5-aa4fb0eb5d91","1","135.27","55.6033","41.406","330.875","88.7416","18.1087","41.607","365.396","38.493","38.961"
2025-09-22T17:00:03+02:00,"LIBRA SRL - Pastorano","31610","43.605","0.61325","0","8559163","35057665","113038154","340933546","https://www.speedtest.net/result/c/165ea81a-458c-4960-adc9-c28be545cbbe","1","45.9393","14.705","40.028","373.944","76.2374","13.8832","40.504","372.934","43.019","44.421"
2025-09-22T17:30:03+02:00,
2025-09-22T18:00:03+02:00,
2025-09-22T18:30:03+02:00,"WARIAN - Napoli","19953","45.2276","0.73625","0","15629868","33664892","228385504","438950688","https://www.speedtest.net/result/c/d311f1fd-9f7c-41a4-8913-54223c2140e9","1","45.1719","8.0775","42.4","335.773","91.1474","16.6941","51.332","442.914","44.4","46.048"
2025-09-22T19:00:03+02:00,"Fastweb SpA - Napoli","71992","40.7896","0.2755","N/A","81582899","34099184","941657130","335939400","https://www.speedtest.net/result/c/0206c2fc-a154-4c81-970c-333d019ba8ff","1","703.801","95.5047","38.127","1662.16","44.4856","2.44216","40.847","106.347","40.381","41.336"
2025-09-22T19:30:03+02:00,"Fastweb SpA - Napoli","71992","40.0057","0.19225","N/A","81026970","35157595","772355535","325610652","https://www.speedtest.net/result/c/8f545279-143b-40ba-a33e-d39286ea1eb6","1","39.838","40.19"
2025-09-22T20:00:03+02:00,"YouCall - Aversa","7020","43.4198","0.29225","0","11217354","35243400","127949184","337132568","https://www.speedtest.net/result/c/e036b198-da15-4429-895c-dd952eb37e89","1","49.3401","0.457279","48.341","51.114","89.2885","16.613","51.407","143.802","43.088","43.802"
2025-09-22T20:30:03+02:00,"Fastweb SpA - Napoli","71992","42.8877","0.321","N/A","77237869","34475769","916687040","303867077","https://www.speedtest.net/result/c/49ee053f-9799-4e2b-8119-6adea9f54531","1","785.761","87.2557","42.889","2111.01","59.3042","18.5434","41.618","1341.72","42.108","43.19"
2025-09-22T21:00:03+02:00,"Fastweb SpA - Napoli","71992","43.9613","0.4005","N/A","75218159","35094628","942760663","334542351","https://www.speedtest.net/result/c/7f83200f-1f0b-40d2-9bdf-a02206ac6b22","1","304.73","72.8966","37.785","621.879","65.2051","11.1358","39.344","339.8","43.308","44.91"
2025-09-22T21:30:03+02:00,"Fastweb SpA - Napoli","71992","44.573","0.7805","N/A","74365404","34641565","685070848","372436378","https://www.speedtest.net/result/c/abecbe1a-b886-4193-b441-e59da06b122b","1","920.771","90.0759","42.426","2480.36","46.716","12.79","38.902","339.184","43.79","45.453"
2025-09-23T09:30:03+02:00,"Fastweb SpA - Napoli","71992","39.5649","0.55775","N/A","90528672","35146780","1048035726","325007639","https://www.speedtest.net/result/c/7e46afb9-a5cd-4979-ba29-f2c7178d6a33","1","676.129","85.5019","43.061","2215.63","83.3309","11.243","39.059","117.629","38.627","40.097"
2025-09-23T10:00:04+02:00,"YouCall - Aversa","7020","49.8319","0.12175","0","15750011","35377123","186678712","333847714","https://www.speedtest.net/result/c/8d692df2-604e-4d2a-99d4-791fd5960957","1","40.1126","0.41714","39.14","41.351","77.3504","10.7405","40.727","345.103","49.739","50.134"
2025-09-23T10:30:04+02:00,"Connectivia - Angri","26217","40.0689","0.2145","0","7901126","34044460","82052092","304742836","https://www.speedtest.net/result/c/7975d441-0854-4800-9272-535b97ef6325","1","39.8984","3.27549","38.767","318.531","67.9946","12.8194","46.876","420.93","39.964","40.453"
2025-09-23T11:00:04+02:00,"YouCall - Aversa","7020","54.0419","0.64125","0","16466600","34482497","190264216","295152173","https://www.speedtest.net/result/c/f2c63841-1059-453b-94e9-17786e74fe7a","1","43.9643","4.38872","43.067","335.397","56.7556","6.07397","42.713","124.018","53.546","54.977"
2025-09-23T11:30:04+02:00,"LIBRA SRL - Pastorano","31610","51.0824","1.22425","0","5654119","34819638","62019144","340491329","https://www.speedtest.net/result/c/4efd9257-b529-4e47-8897-ae65d2ed823c","1","79.2805","8.09025","49.181","419.737","68.4885","8.56994","45.071","170.019","47.647","52.278"
2025-09-23T12:00:04+02:00,"Fastweb SpA - Napoli","71992","39.0424","0.1635","N/A","85452499","34589813","1108965581","143183901","https://www.speedtest.net/result/c/0361c895-41fd-4729-b19d-bf8b16b1008a","1","206.731","61.2736","39.506","664.383","165.364","42.928","39.861","1217.21","38.929","39.16"
